keys size 105505
values size 105505
counts size 105505
Initial Setup: 2437 ms
starting
1. |Ġ [c4 a0 ] | 30035114 | 253 ms | 704 ms | shortlist: 858979
2. |Ġthe [c4 a0 74 68 65 ] | 8286735 | 188 ms | 234 ms | shortlist: 3378
3. |tion [74 69 6f 6e ] | 4043268 | 61 ms | 98 ms | shortlist: 88654
4. |Ġof [c4 a0 6f 66 ] | 3300812 | 72 ms | 74 ms | shortlist: 1045
5. |Ġand [c4 a0 61 6e 64 ] | 3262209 | 43 ms | 43 ms | shortlist: 717
6. |in [69 6e ] | 2782359 | 38 ms | 142 ms | shortlist: 228318
7. |at [61 74 ] | 2388781 | 112 ms | 230 ms | shortlist: 141248
8. |re [72 65 ] | 2384688 | 70 ms | 169 ms | shortlist: 123798
9. |�t [a0 74 ] | 2299626 | 72 ms | 92 ms | shortlist: 31603
10. |er [65 72 ] | 2209496 | 58 ms | 174 ms | shortlist: 161641
11. |Ġa [c4 a0 61 ] | 2171690 | 62 ms | 92 ms | shortlist: 47751
12. |Ġi [c4 a0 69 ] | 2050639 | 58 ms | 90 ms | shortlist: 54007
13. |en [65 6e ] | 1967072 | 60 ms | 154 ms | shortlist: 128094
14. |es [65 73 ] | 1888927 | 63 ms | 196 ms | shortlist: 175785
15. |Ġco [c4 a0 63 6f ] | 1782132 | 74 ms | 101 ms | shortlist: 37755
16. |it [69 74 ] | 1690362 | 56 ms | 112 ms | shortlist: 82898
17. |nt [6e 74 ] | 1688802 | 65 ms | 138 ms | shortlist: 108237
18. |te [74 65 ] | 1660944 | 71 ms | 151 ms | shortlist: 120086
19. |on [6f 6e ] | 1632797 | 67 ms | 182 ms | shortlist: 166710
20. |al [61 6c ] | 1538332 | 68 ms | 143 ms | shortlist: 112056
21. |th [74 68 ] | 1527905 | 68 ms | 93 ms | shortlist: 38543
22. |or [6f 72 ] | 1493462 | 56 ms | 107 ms | shortlist: 76262
23. |Ġw [c4 a0 77 ] | 1404713 | 65 ms | 77 ms | shortlist: 13157
24. |an [61 6e ] | 1367835 | 47 ms | 106 ms | shortlist: 127743
25. |Ġs [c4 a0 73 ] | 1363207 | 66 ms | 94 ms | shortlist: 64244
26. |to [74 6f ] | 1313836 | 63 ms | 85 ms | shortlist: 40982
27. |is [69 73 ] | 1281159 | 63 ms | 116 ms | shortlist: 105018
28. |Ġp [c4 a0 70 ] | 1251643 | 62 ms | 96 ms | shortlist: 55270
29. |st [73 74 ] | 1235372 | 59 ms | 122 ms | shortlist: 95092
30. |ed [65 64 ] | 1233812 | 63 ms | 136 ms | shortlist: 136151
31. |ve [76 65 ] | 1195199 | 67 ms | 108 ms | shortlist: 60272
32. |ar [61 72 ] | 1188432 | 59 ms | 115 ms | shortlist: 94839
33. |ha [68 61 ] | 1141372 | 65 ms | 89 ms | shortlist: 41883
34. |ou [6f 75 ] | 1128407 | 50 ms | 87 ms | shortlist: 56242
35. |ri [72 69 ] | 1059212 | 58 ms | 119 ms | shortlist: 101267
36. |ng [6e 67 ] | 1049631 | 67 ms | 154 ms | shortlist: 163416
37. |de [64 65 ] | 1043884 | 67 ms | 115 ms | shortlist: 74226
38. |le [6c 65 ] | 1031561 | 61 ms | 113 ms | shortlist: 88908
39. |ti [74 69 ] | 1029961 | 64 ms | 198 ms | shortlist: 186158
40. |Ġbe [c4 a0 62 65 ] | 998486 | 67 ms | 75 ms | shortlist: 6464
41. |Ġf [c4 a0 66 ] | 980142 | 42 ms | 56 ms | shortlist: 26504
42. |me [6d 65 ] | 978768 | 46 ms | 83 ms | shortlist: 61676
43. |se [73 65 ] | 964408 | 58 ms | 92 ms | shortlist: 54426
44. |ce [63 65 ] | 955918 | 59 ms | 90 ms | shortlist: 46986
45. |ic [69 63 ] | 949111 | 55 ms | 102 ms | shortlist: 78508
46. |Ġo [c4 a0 6f ] | 931326 | 65 ms | 78 ms | shortlist: 21575
47. |ea [65 61 ] | 928859 | 45 ms | 76 ms | shortlist: 42763
48. |ns [6e 73 ] | 904724 | 51 ms | 100 ms | shortlist: 91063
